11151	12821	10074	12031	10061	11765	10371	12556
10517	11166	10084	12059	10070	11787	10380	12573
11170	12853	10093	12076	10083	11813	10384	12573
11153	12823	10065	12020	10013	11665	10354	12530
10507	11146	10076	10301	10032	11708	10358	12538
11147	12822	10080	12045	10039	11724	10362	12547
11153	12835	10092	12064	10059	11767	10371	12562
11155	12851	10102	12087	10076	11805	10381	12582
11176	12864	10105	12096	10053	11752	10369	12555
11139	12800	10079	12038	10025	11694	10358	12538
11144	12812	10091	12059	9618	10344	10364	12552
10505	11146	10091	12056	10054	11761	10372	12560
11163	12844	10092	12070	10086	11828	10391	12597
11177	12866	10099	12086	10104	11858	10398	12608
11175	12865	10087	10314	10032	11708	10374	12563
11150	12828	10083	12048	10062	11781	10384	12580
10535	11173	10088	12062	10073	11800	10385	12587
11166	12851	10097	12074	10086	11827	10396	12603
11170	12857	10105	12093	10110	11872	10402	12614
11167	12843	10086	12049	10035	11710	10372	12558
11140	12809	10093	12055	10065	11779	10376	12572
11152	12826	10099	12067	10078	11806	10384	12581
11148	12827	10105	12072	10102	11850	10392	12602
11164	12845	10110	12087	10118	11884	10400	12621
11153	12832	10085	12041	10043	11717	10370	12561
11144	12808	10082	12030	10055	11744	10368	12560
11148	12820	10080	12032	10057	11747	10369	12561
11154	12829	10086	12042	10071	11781	10374	12577
11167	12845	10086	12063	10087	11814	10372	12573
11154	12823	10068	12008	10039	11700	10335	12532
11161	12820	10070	12013	10057	11739	10333	10696
11159	12823	10072	12010	10066	11757	10367	12603
11164	12831	10079	12021	10088	11801	10430	12702
11167	12838	10079	12026	10088	11782	10443	12678
11135	12789	9610	10505	9623	10313	10450	12689
11130	12782	10055	10245	9631	10332	10473	12729
11135	12786	10058	11965	10069	11737	10495	12750
11135	12790	10062	11972	10095	11796	10535	12811
10496	11132	10066	10252	10126	11866	10034	11165
11140	12801	9616	10498	10087	11769	10520	12765
11111	12747	10032	11891	10109	11790	10540	12825
11116	12752	10029	11886	9702	10434	10548	12861
11117	12755	10031	11889	10181	11937	10544	12855
11120	12766	10044	11914	10183	11941	10539	12837
11124	12778	10054	11929	10176	11929	10020	11157
10495	11128	10065	11952	10181	11944	10522	12807
11121	12763	10044	11906	10069	11684	10509	10850
11108	12744	10030	11886	10080	11718	10532	12809
11110	12749	10038	11893	10091	11747	10529	12804
11112	12760	10046	11907	10119	11806	10478	12707
11115	12768	10053	11916	10149	11871	9992	11096
11122	12775	10054	11918	10183	11902	10516	12780
11109	12747	10030	11864	10161	11843	10400	12618
11104	12735	10022	11843	10201	11899	10356	12583
11114	12750	10030	11857	10233	11926	10338	12597
11120	12759	10037	11871	10244	11933	10333	12609
11129	12784	10048	11891	10264	11960	10347	12629
10502	11135	10058	11910	10282	12004	10439	12759
11116	12754	10041	11865	9735	10407	10436	12744
11105	12750	10036	11855	10195	11832	10441	12740
11118	12764	10043	11869	10191	11835	10464	12746
11120	12783	9614	10455	10197	11854	10470	12748
11135	12807	10075	11935	10213	11901	10485	12765
11147	12825	10092	11974	10220	11921	10491	12779
11154	12848	10105	12004	10199	11883	10496	12764
11126	12788	10080	11935	10124	11726	9988	11121
11120	12782	10092	11953	10127	11740	10478	12761
11126	12795	10098	11961	10129	11747	10483	12767
10496	11145	10110	11979	10146	11786	10453	12745
11147	12827	10114	11988	10153	11799	10420	12713
11153	12849	10124	12011	10156	11804	10440	12733
11169	12872	10132	12025	10122	11724	10443	12717
11127	12799	10101	11961	10107	11696	10456	12733
11140	12816	10106	11971	10112	11714	10421	12709
11142	12821	10109	11976	10113	11720	9953	11096
11145	12837	10121	11999	10128	11755	10443	12740
11158	12855	10128	12017	10135	11779	10444	12744
11166	12869	10135	12037	10146	11802	10441	12739
11140	10897	10112	11977	10097	11690	10438	12729
11144	12824	10115	11987	10111	10079	10440	12737
11147	12833	10115	11990	10111	11735	10442	12742
11146	12841	10125	10280	10123	11772	10447	12750
11161	12863	10136	12032	10137	11803	10447	12752
11165	12875	9682	10568	10150	10157	10448	12751
11148	12840	10120	11994	10087	11688	9946	11093
11137	12822	10120	11997	10096	11720	9947	11097
11141	12833	10123	12006	10104	11744	10436	12737
10506	11163	10135	12026	9683	10387	10436	12740
11160	12858	10149	12065	10146	11837	10435	12743
11168	12877	10160	12092	10162	11877	10435	12744
11166	12870	10153	12074	10098	11732	10423	12719
11140	12824	10157	12082	10108	11762	10424	12727
11144	12838	10195	12138	10122	11802	10423	12729
11151	12847	10202	12149	10142	11844	10424	12734
11171	12876	10204	12157	9722	10473	10421	12733
11187	12898	10203	12163	10197	11962	10418	12734
10546	11217	10206	12166	10201	11968	10409	12715
11173	12859	10192	12132	10141	11833	10409	12711
11168	12866	10195	12143	10156	11870	9925	11084
11171	12868	9729	10641	10155	11871	10413	12721
11171	12880	10201	12157	10171	11909	10414	12729
11188	12903	10209	12168	10180	11933	10416	12732
11182	12912	10217	12176	10183	11954	10408	12733
11182	12907	10178	10370	10107	11793	10408	12727
11216	12945	10208	12146	10117	11805	10430	12750
11216	12943	10215	12152	10128	11851	9934	11108
11234	12965	10218	12172	10168	11951	10398	12744
10579	11248	10210	12168	10187	11972	10451	12786
11185	12916	10262	12229	10181	11977	10425	12777
11188	12908	10309	12247	10194	11999	10404	12754
11161	12832	10267	12183	10141	10185	10377	12726
11132	12838	10228	12126	10191	11967	10336	12699
11147	12851	10213	12092	10181	11936	10308	12662
11177	12891	10212	12094	10158	11882	10299	12647
11153	12862	10219	12116	10149	11866	10298	12636
10552	11199	10223	12127	10103	11777	10256	12552
11154	12835	10229	12101	10074	11722	10249	12554
11131	12820	10242	12123	10080	11733	10276	12574
11122	12770	10191	12083	10073	11751	10245	12561
11109	12769	10206	12097	10081	11761	10246	12555
11126	12793	10220	12105	10094	11770	10236	12536
11138	12796	10202	12087	10070	11712	10169	12443
11087	12726	10147	12000	10049	11666	10157	12417
11104	12761	10145	11998	10043	11660	10146	12414
11095	12760	10113	11947	10040	11655	10150	12430
10473	11129	10093	11911	10054	11682	10168	12450
11132	12817	10096	11909	10061	11692	10158	12429
11105	12808	10028	11777	10032	11619	10128	12378
11142	12839	9998	11726	10040	11617	10122	12369
11196	12894	10009	11747	10049	11616	10123	12361
11227	12929	10022	10106	10065	11637	10122	12365
11226	12934	10038	11805	10081	11661	10128	12376
11218	12929	10058	11839	10089	11678	10129	12386
11195	12895	10039	11797	10056	11604	10089	12307
11148	12826	9981	11686	10054	11591	10067	12282
11148	12837	9973	10042	10059	11601	10064	12278
11164	12855	10001	11719	10070	11623	10077	12307
10576	11218	9598	10374	10090	11662	10101	12331
11232	12937	10086	11869	10113	11708	10112	12361
11241	12946	10127	11939	10129	11742	10116	12365
11212	12893	10141	11947	10113	11690	10092	12329
11211	12890	10164	11990	10153	11765	10122	12392
11231	12920	10185	12029	10181	11823	10172	12488
11253	12958	10192	12060	10226	11920	10178	10678
11269	12984	10207	12086	10243	11963	10189	12542
11286	13001	13983	12091	10244	11969	10239	12578
11291	13006	10209	12095	10232	11929	10258	12568
11240	12924	10165	11996	10171	11799	10259	12545
11235	12927	10191	12026	10197	11841	10279	12589
11283	12990	10226	12079	10195	11821	9827	10982
11300	13027	10280	12157	10204	11837	10323	12622
11303	13034	10310	12203	10221	11880	10320	12648
11307	13036	10309	12206	9776	10474	10328	12659
11294	13034	10298	12189	10200	11829	10301	12604
11263	12979	10250	12089	10178	11799	10298	12601
10612	11274	10253	12110	10201	11844	10311	12630
11283	13025	10258	12119	10209	11865	10316	12653
11291	13043	10275	12152	10235	11918	10326	12665
11298	13041	10285	12174	10245	11933	10330	12671
11285	13035	10289	12184	10255	11945	10323	12660
11269	12996	9763	10599	10184	11795	10293	12588
11257	12991	10252	12108	9740	10407	10290	12588
11260	12996	10252	12113	10198	11823	10288	12578
11264	13000	10240	12115	10194	11831	10255	12562
11263	12998	10245	12130	10197	11835	10273	12581
11251	12993	10260	12154	10201	11842	10301	12626
11241	12974	10242	12113	10130	11719	10293	12606
11217	12949	10274	12153	10120	11721	10249	12587
10584	11264	10256	12161	10114	11715	10256	12591
11263	12999	10262	12175	10121	11731	10283	12622
11250	12998	10260	12175	10119	11739	10261	10749
11242	12990	10266	12178	10107	11715	10239	12583
11229	10971	10220	12124	10085	11669	10238	12589
11244	12988	10251	12167	10106	11694	10266	12617
11256	12999	10232	12164	10105	11703	10267	12627
11280	13014	10230	12168	10140	11776	10278	12644
11276	13015	10229	12170	10151	11790	10264	12623
11251	12967	10184	12075	10119	11720	10266	12613
11215	12932	10174	12074	10138	11754	10267	12618
11228	12944	10196	12081	10157	11776	10298	12648
11225	12954	10220	12115	10194	11820	10335	12683
11229	12968	10260	12172	10206	11827	10328	12664
11219	12927	10225	10378	10175	11762	10312	12630
11238	12941	10245	12166	10210	11814	10309	12636
10596	11252	10264	12191	10249	11904	10305	12643
11255	12982	10280	12209	10299	11995	10325	12676
11256	12977	10270	12207	10302	12016	10318	12661
11227	12923	10224	12119	10247	11893	10287	12580
11206	12899	10227	12121	10252	11911	10288	12586
11212	12904	10239	12151	10260	11927	10284	12578
11212	12905	10235	12153	10265	11944	10280	12576
11209	12902	10253	12176	10286	11976	10286	12588
11214	12903	10239	12153	10252	11892	10270	12542
11174	12859	10230	12132	10260	11907	10261	12536
11181	12864	9757	10629	10262	11914	10237	12514
11172	12852	10218	12122	10252	11903	10225	12507
11168	12852	10244	12156	10257	11914	10209	12499
11189	12884	10275	12206	10270	11942	10222	12524
11175	12869	10260	12176	10249	11908	10221	12515
11162	12857	10275	12213	10272	11955	10230	12530
11174	12870	10274	12218	10266	11929	10237	12539
11170	12868	10280	12232	10276	11954	10248	12564
10513	11172	9805	10712	10281	11959	10255	12575
11133	12846	10272	12200	10220	11840	10230	12519
11125	12814	10244	12156	10237	11877	10233	12527
11137	12839	10250	12172	10265	11928	10240	12545
11143	12846	10246	12169	10283	10260	10247	12574
11151	12857	10247	12175	10290	11985	10260	12613
10521	11176	10230	12146	9759	10423	10224	12535
11126	12812	10205	12105	10210	11842	10226	12546
11143	12836	10204	12121	10234	11888	10233	12560
11178	12877	10210	12115	10230	11875	10233	12562
11216	12922	10223	12141	9784	10472	9779	10970
11222	12936	10211	12121	10199	11821	10200	12498
11208	12886	10201	12095	10205	11841	10195	12500
11210	12896	10205	12104	10222	11873	10201	12508
10555	11207	10215	12122	10225	11876	10209	12523
11205	12907	10215	12133	9781	10473	10220	12546
11211	12918	10230	12165	10251	11927	10211	12532
11193	10933	10188	12087	10182	11800	10186	12479
11181	12867	10191	12091	10192	11818	10185	12480
11195	12883	10198	12105	10199	11831	10189	12486
11199	12892	10207	12125	10217	11865	10197	12508
11208	12909	10213	12147	10228	11888	10211	12532
11221	12925	10224	12171	10239	11910	10205	12524
11191	12881	10185	12090	10172	11789	10182	12472
11192	12871	10186	12092	10177	11795	10190	12482
11196	12882	10187	12097	10176	11797	10188	12485
11200	12893	10194	12106	10191	11826	10199	12504
11215	12912	10203	12127	10200	10164	10206	12515
11214	12917	10206	12137	10209	11860	10214	12531
11202	12902	10184	12085	10156	11762	10189	12476
11164	12844	10160	12040	9712	10368	10207	12503
11176	12865	10166	12052	10164	11785	10209	12513
11219	12930	10172	12074	10182	11818	10226	12548
10561	11224	10176	12090	10199	11856	10245	12590
11224	12944	10192	12120	10213	11886	10265	12623
11219	12939	10173	12082	10154	11769	10229	12535
11202	12898	10157	12058	10164	11791	10249	12572
11207	12913	10165	12075	9727	10404	10257	12592
11214	12919	10171	12085	10192	11841	10269	12616
11215	12934	10188	12120	10213	11882	10283	12648
11223	12948	10194	12138	10227	11919	10293	12667
11217	12924	10158	12072	10169	11805	10259	12593
11232	12938	10154	12068	10202	11872	10273	10761
11233	12945	10156	12068	10203	11875	10274	12632
11220	12936	10160	12078	10214	11890	10273	12636
11230	12947	10180	12110	10217	11897	10275	12641
11231	10979	10160	12077	10160	11788	10233	12548
11197	12887	9692	10568	10164	11797	10232	12549
10558	11206	10144	12052	10171	11808	10187	12505
11198	12898	10159	12066	10176	11821	9744	10947
11206	12923	10174	12096	10192	11849	10225	10728
11222	12930	10164	12105	10164	11793	10202	12527
10534	11180	10133	12030	10136	11739	10192	12505
11192	12872	10119	12020	10141	11756	10197	12532
11201	12883	10137	12017	10151	11777	10237	12589
11196	12881	10121	12003	10192	11844	10290	12668
11192	12880	10118	11998	10208	11858	10313	12682
10514	11166	9642	10485	10158	11766	10270	10709
11131	12802	10043	11863	10144	11741	10210	12504
11151	12822	10063	11895	10157	11779	10209	12517
11172	12841	9625	10468	10153	11765	10212	12523
11188	12872	10087	11951	10156	11775	10217	12537
11203	12887	10106	11984	10165	11793	10228	12552
10548	11178	10087	11941	10111	11679	10189	12479
11156	12821	10077	11917	10111	11678	10192	12484
11179	12847	10091	11939	10113	11683	10189	12488
10548	11183	10110	11969	10124	11701	10195	12500
10555	11200	10123	11999	10134	11722	10201	12516
11210	12907	10141	12026	10145	11743	10208	12526
11219	12917	10153	12053	10153	11762	10203	12516
11187	12864	10122	11985	10108	11655	10177	12461
10527	11168	10123	11988	10113	11662	10177	12466
11186	12870	10136	12002	10116	11674	10181	12471
11189	12873	10142	12014	10135	11700	10192	12493
11207	12896	10151	10302	10151	11732	10202	12515
11220	12921	10161	12066	10163	11764	10212	12540
11235	12940	10178	12099	10168	11771	10202	12513
11199	12874	10158	12048	10130	11685	9736	10904
11196	12873	10171	12074	10142	11712	10195	12494
11203	12882	10178	12080	10147	11724	10198	12507
11201	12887	10183	12097	10168	11773	10210	12534
11206	12898	10197	12120	10180	11795	10221	12561
11207	12909	10210	12143	10175	11787	10208	12525
11177	12852	10161	12066	10140	11711	10194	12492
11184	12857	10181	12081	10149	11736	10199	12506
11189	12865	10189	12091	10153	11749	10201	12516
11191	12875	10211	12126	10169	11779	10207	12533
11214	12909	10232	12169	10174	11788	10213	12546
11211	12915	10241	12186	10186	11812	10217	12551
11189	12874	10213	12120	10142	11723	10189	12488
11178	12852	10211	12122	10155	11748	10199	12508
11178	12860	10223	12138	10162	11764	10205	12516
11180	12870	10232	12153	10174	11791	10211	12540
11193	12891	10240	12174	9738	10410	10224	12569
11209	12909	10251	12195	9748	10433	10231	12591
11224	12928	10212	12129	10154	11755	10191	12495
11201	12887	9723	10595	10169	11787	10198	12511
11216	12912	10206	12117	10182	11812	10199	12517
11214	12910	10221	12151	10193	11840	10208	12536
11231	12935	9765	10671	10211	11872	10219	12561
11243	12952	10250	12208	10221	11890	10221	12559
11226	12916	10223	12158	10162	11778	10196	12501
10566	11214	10225	12166	9732	10405	10203	12519
11239	12938	10230	12169	9731	10407	10201	12519
11243	12954	10234	12179	10198	11847	10211	12539
11257	12967	10249	12208	10235	11921	10215	12547
11256	12972	10262	12229	10206	11858	10194	12498
11210	12891	10244	12193	10179	11807	10189	12490
11217	12902	10262	12228	10197	11845	10196	12504
11225	12911	10259	12232	10196	11843	10201	12514
11230	12926	10277	10466	10211	11875	10206	12531
11231	12932	10287	12240	10225	11905	10213	12549
11224	12920	10281	12259	10180	11813	9732	10904
11190	12866	10286	12261	10191	11835	10184	12489
11228	12919	9797	10723	10196	11843	10186	12488
11257	12952	10275	12254	10198	11854	10198	12511
11284	12996	10283	12259	10202	11856	10204	12522
11282	13002	10296	12249	10185	11819	10185	12480
11265	12953	10244	12203	10164	11779	10175	12464
11281	12979	10241	12208	10169	11790	10175	10639
11280	12983	10239	12205	10171	11797	10177	12475
11276	12988	10256	12231	10187	11835	10186	12503
11278	12994	10254	12232	10194	11848	10186	12496
11258	12943	10217	12155	10147	11751	10165	12449
11261	12947	10218	12159	10157	11775	10170	12467
11269	12969	10223	12172	10161	11785	10174	12476
11276	12977	10239	12197	9723	10402	10185	12504
11281	12989	10251	12213	10188	11842	10208	12537
11266	12950	10214	12148	10145	11748	10229	12547
11268	12957	10211	12153	10162	11784	10277	12626
11278	12974	10209	12155	10168	11793	10291	12647
11283	12982	10227	12179	10180	11818	10305	12678
11288	12995	10235	12197	10189	11838	10338	12709
11284	12969	10214	12142	10138	10078	10337	12681
11282	12971	10219	12149	10140	11736	10360	12720
11300	13008	10228	12166	10144	11745	10377	12739
11296	13009	10253	12195	10152	10111	10391	12765
11303	13017	10267	12230	10169	11804	10388	12761
11295	13008	9767	10670	10133	11711	10347	12668
11253	12940	10226	12153	10130	11694	10350	12673
11267	12955	10223	10392	10137	11705	10360	12690
11268	12959	10222	12162	10144	11712	10366	12703
11273	12971	10226	12171	10156	11736	10375	12722
10613	11260	10234	12192	10165	11757	10378	10841
11281	12991	10221	12171	10141	11694	10344	12651
11242	12923	10211	12138	10136	11678	10349	12669
11247	12938	10227	12161	10140	11689	10353	10799
11253	12944	9760	10660	10145	11706	10360	12696
11261	12961	10241	12196	10157	11720	10361	12709
11269	12974	10244	12210	10167	11744	10362	12723
11274	12984	10250	10443	10166	11741	10343	12679
11236	12917	10214	12141	10133	11669	10326	12641
11242	12925	10218	12150	10138	11682	10347	12696
11261	12952	10219	12158	10142	11695	10343	12724
11269	12973	10228	12181	10159	11734	10361	12750
11281	12992	9765	10683	10169	11757	10376	12762
10623	11270	10250	12225	9731	10381	10378	12754
11258	12947	9743	10644	10153	11714	10360	12717
11262	12958	10227	12192	10171	11760	9888	11100
11267	12970	10243	12200	10179	11777	10368	12745
11274	12986	10249	12219	10195	11811	10370	12754
11285	12999	10266	12246	10194	11809	10366	12748
11269	12985	9780	10678	10150	11719	10326	12651
11223	12902	10243	12158	10154	11724	10335	12670
11200	12885	10252	12167	10161	10090	10339	12681
11226	12909	10237	12160	10178	11785	10349	12708
11240	12936	10246	12185	10194	11822	10351	12724
11243	12950	10244	12185	10157	11743	10306	12619
11199	12869	10214	12118	10130	11688	10283	12580
11204	12875	10214	12121	10135	11701	10283	12589
11221	12896	9740	10624	10139	11708	10285	12598
11227	12919	10228	12155	10152	11738	10298	12619
11247	12940	10219	12159	10155	11740	10296	12589
11202	12860	10204	12098	10134	11690	10274	12558
11224	10946	10235	12140	10129	11693	10264	12557
11256	12948	10221	12131	10131	11693	10268	12566
11263	12964	10226	12145	10142	11716	10283	12598
11268	12981	10244	12180	10152	11745	10283	12598
11234	12929	10234	12144	10121	11665	10251	12540
11245	12943	10233	12158	10129	11688	10270	12575
11264	12961	10213	12131	10142	11725	10295	12634
11257	10990	10238	12168	10158	11766	10316	12678
11268	12981	10252	12203	10165	11781	10322	12678
11254	12943	10216	12138	10117	11677	10302	12633
11246	12938	10217	12147	10131	11706	10322	12673
11248	12941	10218	12148	10130	11714	10317	12675
11247	12946	10238	12182	10140	11734	10316	12685
11258	12975	10248	12210	10143	11742	10308	12659
11248	12935	10205	12130	10111	11675	10295	12639
11257	12952	10219	12154	10131	11714	10277	12663
11254	12962	10223	12165	10144	10081	10307	12686
10599	11253	10232	12189	10154	11756	10332	12730
11276	12987	10231	12199	10142	11727	10312	12672
11243	12925	10196	12127	10130	11699	10321	12686
11251	12952	10209	12152	10133	11714	10331	12712
11247	12951	10213	12157	10138	11721	10332	12719
11265	12973	10226	10415	10148	11744	9865	11097
11261	12973	10206	12143	10119	11680	10299	12646
11234	12921	10202	12137	10131	11703	10315	12691
11246	12945	10211	12155	10143	11731	10317	12696
11248	12949	10215	12165	10166	11785	10327	12720
11260	12970	10247	12226	10182	10139	10299	12653
11231	12907	10224	12176	10148	11744	10278	12619
11235	12917	10263	12246	9715	10381	9817	11021
11241	12925	10282	12244	10168	11795	10283	12647
11249	12938	10294	12257	10184	11826	10291	12671
11259	12956	10288	12246	9699	10344	10248	12573
11236	12911	10245	12198	10141	11737	10250	12585
11251	12942	10237	12192	10153	11766	10258	10739
11251	12944	9765	10682	10164	11789	10266	12625
11254	12957	10263	12241	10180	11820	10276	12650
11262	12970	10279	12234	10155	11770	10236	12561
11226	12900	10270	12234	10144	11750	10232	12558
11233	12914	10295	12251	10155	11775	10239	12577
11230	12909	10292	12250	10162	11791	10252	12614
